seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-24T14:00:51+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,249.5,Mon,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:00:51+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Dining Room - Coursed Menu,10,249.5,Mon,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:00:52+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,273.0,Tue,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:00:52+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,273.5,Tue,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:00:53+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,297.0,Wed,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:00:53+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,297.5,Wed,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:00:53+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,297.5,Wed,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:00:53+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,321.0,Thu,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:00:53+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_98MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,321.5,Thu,Fri,19,9dd4afb6-26c9-425c-bd82-c5c81b97f993,sevenrooms
2026-04-24T14:25:52+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,56.6,Sun,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:25:52+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,57.1,Sun,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:25:53+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,105.1,Tue,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:25:54+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,128.6,Wed,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:25:54+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,128.6,Wed,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:25:59+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,249.1,Mon,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:25:59+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Dining Room - Coursed Menu,10,249.1,Mon,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:26:02+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,272.6,Tue,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:26:02+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,273.1,Tue,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:26:03+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,296.6,Wed,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:26:03+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,297.1,Wed,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:26:03+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,297.1,Wed,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:26:03+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,320.6,Thu,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T14:26:03+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_123MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,321.1,Thu,Fri,19,056203f9-4681-4306-8475-1806d26f4170,sevenrooms
2026-04-24T15:44:24+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,55.3,Sun,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:25+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,55.8,Sun,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:26+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,103.8,Tue,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:27+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,127.3,Wed,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:27+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,127.3,Wed,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:30+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,247.8,Mon,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:30+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Dining Room - Coursed Menu,10,247.8,Mon,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:33+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,271.3,Tue,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:33+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,271.8,Tue,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:34+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,295.3,Wed,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:34+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,295.8,Wed,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:34+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,295.8,Wed,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:35+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,319.3,Thu,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T15:44:35+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_201MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,319.8,Thu,Fri,19,ae1a1225-c6cf-4b68-b0f2-721a4b3f4c7b,sevenrooms
2026-04-24T16:06:05+00:00,2026-04-24T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat 04/24/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-04-24 19:00:00|2|DINNER|Dining Room - Coursed Menu,0,6.9,Fri,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:06+00:00,2026-04-24T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat 04/24/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-04-24 19:30:00|2|DINNER|Dining Room - Coursed Menu,0,7.4,Fri,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:08+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,54.9,Sun,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:08+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,55.4,Sun,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:09+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,103.4,Tue,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
